channel_1,channel_2
0.25223663,0.44348648
0.21974821,0.15109071
-0.23508963,-0.30374715
0.1872598,-0.0438398
0.12228297,0.34602118
-0.007670706,-0.10881663
-0.10513596,-0.27125874
-0.13762437,0.41099802
0.34970188,0.15109071
-0.13762437,-0.17379346
-0.20260121,0.15109071
0.38219026,0.21606755
-0.07264754,-0.20628187
-0.33255494,-0.14130504
0.15477137,0.28104436
0.15477137,0.15109071
-0.13762437,-0.17379346
-0.43002018,0.31353274
0.08979455,0.44348648
0.1872598,-0.20628187
0.02481771,-0.17379346
-0.007670706,0.21606755
0.284725,0.31353274
-0.040159125,-0.30374715
-0.07264754,-0.07632821
0.21974821,0.41099802
0.15477137,0.053625453
-0.040159125,-0.20628187
0.05730613,0.31353274
0.1872598,0.1186023
0.1872598,-0.27125874
-0.26757807,-0.07632821
0.08979455,0.44348648
0.1872598,0.053625453
-0.1701128,-0.30374715
-0.040159125,0.21606755
-0.007670706,0.34602118
0.21974821,-0.27125874
-0.26757807,-0.27125874
-0.10513596,0.44348648
0.4471671,-0.0438398
0.02481771,-0.368724
-0.20260121,0.08611388
0.1872598,0.41099802
0.08979455,0.08611388
-0.040159125,-0.33623555
0.15477137,0.1186023
0.12228297,0.28104436
0.12228297,-0.4337008
-0.13762437,-0.10881663
0.02481771,0.28104436
0.51214397,-0.01135138
-0.39753175,-0.27125874
-0.1701128,0.18357912
0.51214397,0.41099802
-0.13762437,-0.33623555
-0.20260121,-0.14130504
-0.13762437,0.44348648
0.25223663,0.021137038
-0.040159125,-0.49867764
-0.494997,0.24855596
0.25223663,0.3785096
0.25223663,-0.46618924
-0.26757807,-0.20628187
0.02481771,0.31353274
0.21974821,0.1186023
-0.007670706,-0.5311661
-0.20260121,-0.01135138
-0.040159125,0.67090535
0.02481771,-0.01135138
-0.040159125,-0.30374715
-0.30006647,0.3785096
0.21974821,0.24855596
0.05730613,-0.27125874
-0.20260121,-0.10881663
0.12228297,0.15109071
0.08979455,0.21606755
-0.1701128,-0.5311661
-0.007670706,0.08611388
0.05730613,0.5084633
0.31721345,-0.14130504
-0.30006647,-0.40121236
0.05730613,0.28104436
0.25223663,0.28104436
-0.30006647,-0.46618924
-0.007670706,-0.20628187
0.1872598,0.28104436
0.05730613,-0.0438398
-0.1701128,-0.5311661
0.02481771,0.21606755
0.34970188,0.24855596
0.15477137,-0.368724
-0.30006647,-0.10881663
0.1872598,0.28104436
0.284725,0.021137038
-0.33255494,-0.368724
0.05730613,-0.01135138
0.5771208,0.15109071
-0.007670706,-0.17379346
-0.007670706,-0.17379346
-0.10513596,0.31353274
0.284725,0.021137038
0.12228297,-0.27125874
-0.3650433,0.24855596
0.284725,0.24855596
0.05730613,-0.27125874
-0.30006647,-0.2387703
0.05730613,0.31353274
0.12228297,0.18357912
0.1872598,-0.30374715
-0.23508963,0.1186023
-0.07264754,0.41099802
0.1872598,-0.20628187
-0.20260121,-0.30374715
-0.13762437,0.1186023
0.284725,0.21606755
-0.30006647,-0.10881663
-0.10513596,-0.20628187
0.1872598,0.3785096
0.05730613,-0.0438398
-0.13762437,-0.46618924
-0.1701128,0.24855596
0.15477137,0.31353274
0.1872598,-0.30374715
-0.59246224,-0.17379346
0.1872598,0.24855596
0.1872598,-0.07632821
-0.30006647,-0.4337008
-0.007670706,0.21606755
0.12228297,0.4759749
0.1872598,-0.17379346
-0.1701128,-0.368724
0.12228297,0.44348648
0.47965553,0.053625453
-0.1701128,-0.33623555
-0.30006647,0.1186023
0.08979455,0.44348648
0.1872598,-0.0438398
-0.26757807,-0.27125874
-0.23508963,0.18357912
0.31721345,0.31353274
0.1872598,-0.46618924
-0.26757807,-0.14130504
-0.007670706,0.3785096
0.38219026,-0.2387703
-0.10513596,-0.30374715
-0.4625086,0.24855596
0.25223663,0.34602118
-0.007670706,-0.368724
-0.20260121,-0.4337008
0.02481771,0.41099802
-0.20260121,0.053625453
0.284725,-0.59614295
-0.3650433,0.021137036
0.18725978,0.47597486
0.21974856,-0.3687233
-0.43002656,-0.433712
-0.0076089115,0.378603
0.28443596,0.37813893
-0.16973847,-0.27086228
-0.13782236,0.08595811
-0.10510814,0.63839835
0.18738002,0.086199805
-0.20239452,-0.33589217
-0.17069152,0.28056064
0.47980005,0.15124826
-0.0077779866,-0.3687795
-0.4950857,-0.3038384
0.18726791,0.37847462
0.18728547,0.18343365
-0.13757011,-0.33625668
0.15486301,-0.043634582
0.05739689,0.37789753
-0.007822749,-0.33539593
-0.16977306,-0.43450296
-0.13762322,0.3788655
0.21938388,0.1517229
-0.10469803,-0.40225866
-0.20168567,-0.27335042
0.18828651,0.3112512
-0.16887471,-0.07885696
-0.23348369,-0.43709368
-0.103257634,0.21142198
0.3520652,0.27538013
-0.0045276666,-0.31088853
-0.58840156,-0.053084187
0.22491285,0.26915133
0.2587203,-0.09118965
-0.4541514,-0.25721416
-0.06208933,0.0953909
0.3627686,0.18714106
-0.08909433,-0.1443573
-0.2155019,-0.21701123
0.048545554,0.22877376
0.08569843,-0.009283611
0.25358087,-0.5734337
-0.487442,0.1930725
0.10433099,0.30824098
0.4693863,-0.52035135
-0.36704442,-0.34318358
-0.06587116,0.32039395
0.46309698,0.04097336
0.24514678,-0.6613688
-0.20019038,-0.16167302
0.10148499,0.24126455
0.63010305,-0.58892334
-0.14167926,-0.7023951
0.027294248,0.22650048
